id,carat,cut,color,clarity,depth,table,x,y,z,price
94084,0.39,Very Good,F,SI1,61.9,55.0,4.69,4.71,2.91,756
52908,0.42,Ideal,E,VS1,61.3,59.0,4.84,4.86,2.97,1106
161710,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.76,2.96,1356
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
149750,0.7,Good,G,VS2,63.8,57.0,5.64,5.59,3.59,2781
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
12353,0.73,Ideal,F,SI2,62.1,56.0,5.78,5.81,3.6,2497
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
95498,0.23,Very Good,E,VVS2,62.0,58.0,3.98,4.01,2.48,530
37113,0.44,Very Good,E,SI1,61.2,56.0,4.9,4.92,2.99,1015
154219,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.77,3.55,3217
6624,0.32,Good,E,SI1,63.2,61.0,4.29,4.31,2.71,564
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
73037,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.82,2.96,1254
178681,1.14,Ideal,I,SI2,62.2,53.0,6.71,6.74,4.18,4725
124020,2.28,Ideal,J,SI1,60.7,58.0,8.54,8.49,5.15,17245
132626,2.09,Ideal,J,SI1,60.7,58.0,8.36,8.27,5.05,14037
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
5328,1.02,Premium,G,SI1,61.6,58.0,6.5,6.42,3.98,4704
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
117646,1.16,Ideal,I,SI1,62.8,57.0,6.69,6.74,4.21,5820
94281,0.3,Premium,H,VS2,59.5,58.0,4.4,4.37,2.6,515
63285,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.45,2.73,500
44364,1.74,Premium,I,SI1,60.2,61.0,7.78,7.84,4.68,11037
109957,0.5,Premium,I,VS2,62.2,58.0,5.15,5.09,3.18,1132
192867,0.35,Premium,D,VVS1,61.5,56.0,4.56,4.53,2.79,1257
18037,1.01,Premium,F,VS2,58.4,62.0,6.48,6.52,3.81,5433
119537,0.53,Ideal,G,VVS1,61.9,57.0,5.21,5.23,3.23,2027
132935,1.22,Premium,J,VS2,61.8,59.0,6.79,6.84,4.21,5164
186222,0.46,Ideal,G,VS1,61.4,57.0,4.94,4.96,3.06,1105
98405,0.33,Ideal,G,VS2,60.1,57.0,4.5,4.53,2.72,743
119831,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.78,2.97,1077
72644,0.41,Ideal,H,SI1,62.6,53.0,4.76,4.78,2.99,791
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
24885,1.0,Very Good,E,VS2,63.1,59.0,6.31,6.34,3.99,6441
93975,0.31,Ideal,G,IF,61.7,56.0,4.35,4.39,2.69,924
91663,0.55,Ideal,D,SI1,61.0,57.0,5.26,5.29,3.22,1547
183476,0.5,Fair,F,SI2,66.5,62.0,4.92,4.83,3.25,992
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
3381,1.51,Very Good,H,VS1,62.7,56.0,7.31,7.37,4.6,11189
7648,1.27,Ideal,G,VS2,60.9,57.0,6.99,6.94,4.24,9177
42898,0.35,Ideal,D,SI1,61.6,55.0,4.5,4.54,2.78,909
141531,0.5,Ideal,E,VS1,62.3,54.0,5.13,5.08,3.19,1700
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
109651,0.74,Ideal,G,SI1,61.5,56.0,5.81,5.84,3.59,3360
78311,0.35,Ideal,E,VVS1,61.7,56.0,4.54,4.57,2.81,967
56239,0.3,Ideal,D,VS2,61.4,55.0,4.35,4.38,2.68,670
138433,0.39,Very Good,F,SI1,62.7,55.0,4.7,4.74,2.96,616
8505,1.51,Premium,I,SI2,62.0,58.0,7.35,7.36,4.56,8736
126996,0.26,Good,E,VS2,63.3,58.0,4.04,4.07,2.57,508
132061,1.0,Premium,G,VVS1,62.7,56.0,6.43,6.38,4.02,8120
98245,0.31,Ideal,D,VS2,60.5,56.0,4.45,4.36,2.67,942
94584,0.31,Ideal,G,SI1,62.6,58.0,4.28,4.3,2.69,507
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
177207,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
68099,1.0,Ideal,D,SI1,61.9,55.0,6.45,6.41,3.97,5410
114678,1.01,Premium,E,VS1,62.9,59.0,6.39,6.36,4.01,8110
147479,0.54,Premium,H,VVS1,60.9,58.0,5.26,5.2,3.18,1846
101222,1.67,Premium,G,VS1,61.3,62.0,7.6,7.64,4.67,11867
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
73948,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.34,2.71,544
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
168517,1.22,Premium,F,SI1,62.1,58.0,6.83,6.78,4.23,6861
181941,1.14,Ideal,D,SI2,61.5,56.0,6.7,6.74,4.14,5188
146116,0.32,Ideal,D,SI1,61.9,57.0,4.38,4.41,2.72,589
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
70596,0.54,Premium,D,SI1,62.6,57.0,5.24,5.2,3.26,1651
84242,1.09,Ideal,H,SI1,62.2,56.0,6.64,6.6,4.11,5430
127886,0.53,Ideal,G,VS1,61.2,57.0,5.2,5.24,3.2,1690
139095,0.7,Ideal,I,SI1,62.6,55.0,5.67,5.71,3.56,2365
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
123187,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2142
36215,0.71,Ideal,I,VVS2,61.1,59.0,5.75,5.79,3.52,2452
118890,0.91,Premium,F,SI2,59.0,59.0,6.34,6.27,3.72,3703
95296,0.7,Very Good,E,SI1,60.9,59.0,5.73,5.76,3.49,2537
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958
28931,0.3,Ideal,H,VS2,61.9,56.0,4.31,4.32,2.67,457
77501,1.21,Premium,J,SI2,62.1,58.0,6.82,6.74,4.2,4158
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
145270,0.4,Premium,D,SI1,60.2,59.0,4.82,4.79,2.89,750
67848,0.9,Very Good,H,VS1,62.1,58.0,6.15,6.21,3.84,4182
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
155409,1.05,Ideal,G,VS2,62.0,57.0,6.54,6.49,4.04,6340
44294,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.5,4.03,5526
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
20124,1.01,Premium,G,SI1,62.3,60.0,6.39,6.35,3.97,4478
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
111935,0.34,Very Good,F,VS2,62.9,57.0,4.38,4.42,2.77,626
48964,0.32,Premium,G,SI2,62.4,58.0,4.39,4.35,2.73,574
94401,1.52,Premium,G,SI1,60.5,60.0,7.47,7.39,4.5,10927
186195,0.33,Ideal,D,SI1,62.0,56.0,4.47,4.44,2.76,780
127134,1.02,Premium,G,VVS2,62.3,58.0,6.46,6.41,4.02,6713
44890,0.34,Ideal,D,SI1,62.1,53.0,4.47,4.5,2.78,626
179440,0.32,Ideal,G,VS2,60.8,57.0,4.37,4.42,2.67,561
38256,0.52,Good,H,SI1,63.7,56.0,5.08,5.12,3.24,1110
46094,2.2,Ideal,I,VS2,61.7,54.0,8.39,8.36,5.18,15318
191664,0.77,Premium,E,SI1,60.6,57.0,5.91,5.96,3.59,2743
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66,541
34455,0.7,Ideal,I,SI1,61.8,55.0,5.69,5.73,3.53,2154
96127,0.33,Ideal,E,VS2,61.2,55.0,4.46,4.5,2.74,817
72157,1.01,Very Good,G,SI2,63.1,57.0,6.37,6.43,4.04,3296
62638,0.9,Very Good,G,SI2,62.4,59.0,6.1,6.14,3.81,3379
40034,0.34,Ideal,E,SI2,62.3,56.0,4.48,4.46,2.78,491
176935,2.09,Ideal,H,SI2,62.0,55.0,8.23,8.18,5.1,15889
177272,2.01,Good,D,SI2,63.7,56.0,7.96,8.01,5.07,16316
178880,1.03,Ideal,G,VVS2,62.3,56.0,6.43,6.46,4.01,8563
10247,1.3,Premium,H,VS2,60.8,58.0,7.02,7.08,4.28,7426
58965,0.32,Very Good,H,IF,60.2,61.0,4.45,4.48,2.68,761
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
153589,0.9,Good,H,SI1,64.0,61.0,6.02,6.06,3.87,3397
7336,0.3,Ideal,G,VS2,62.1,56.0,4.29,4.32,2.67,490
108874,0.9,Very Good,E,SI1,61.9,56.0,6.12,6.16,3.81,4360
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
164863,0.57,Ideal,G,VS2,60.7,55.0,5.39,5.32,3.25,1728
175764,1.51,Ideal,H,VVS2,62.5,57.0,7.26,7.31,4.55,13298
173743,1.65,Very Good,H,SI1,62.6,57.0,7.56,7.49,4.72,10933
167709,0.4,Premium,I,VS1,61.0,60.0,4.75,4.72,2.89,945
131643,0.52,Very Good,E,VS2,62.9,59.0,5.14,5.12,3.23,1691
31178,0.41,Very Good,F,VVS1,61.6,56.0,4.76,4.78,2.94,1298
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
193158,1.01,Very Good,E,VVS2,63.5,57.0,6.36,6.31,4.02,8701
22628,1.01,Ideal,F,SI2,61.5,57.0,6.44,6.37,3.95,4179
162738,0.44,Ideal,E,VVS2,61.6,53.0,4.92,4.95,3.04,1274
155852,0.31,Ideal,G,VS1,61.3,55.0,4.37,4.39,2.68,645
63534,0.57,Premium,E,VS1,62.5,58.0,5.29,5.31,3.31,1970
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
53943,2.06,Premium,G,SI2,61.2,59.0,8.26,8.15,5.04,14323
68861,0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
162206,1.56,Ideal,G,VVS2,62.7,54.0,7.39,7.44,4.65,17983
171958,0.71,Ideal,E,SI1,61.6,54.0,5.75,5.79,3.55,2862
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
169040,0.9,Premium,H,SI2,61.5,61.0,6.19,6.22,3.81,3584
176992,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
73215,1.58,Ideal,H,VS2,62.0,56.0,7.48,7.43,4.61,12626
112718,0.31,Good,G,VS2,63.3,57.0,4.31,4.33,2.73,698
192848,0.5,Premium,E,SI1,61.9,58.0,5.18,5.11,3.18,1410
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
191040,0.4,Premium,G,SI2,62.2,59.0,4.67,4.71,2.92,630
8351,1.16,Very Good,H,SI1,62.7,58.0,6.66,6.71,4.19,5567
7882,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.8,2.96,755
120223,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.17,3.16,1616
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
25400,1.19,Premium,G,SI1,61.6,58.0,6.79,6.84,4.2,6171
75127,0.57,Premium,F,VS1,61.6,58.0,5.37,5.34,3.31,1741
24363,0.3,Ideal,E,VS2,61.4,56.0,4.36,4.33,2.66,844
125916,0.7,Good,E,SI1,63.3,58.0,5.62,5.68,3.58,2405
183447,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.24,4.58,8254
122086,0.36,Premium,E,VVS2,61.0,58.0,4.65,4.6,2.81,1004
151835,1.0,Premium,G,SI1,62.7,58.0,6.41,6.37,4.01,4816
71007,0.3,Ideal,D,VS2,61.6,57.0,4.3,4.35,2.66,653
19605,0.3,Premium,H,VS2,61.7,58.0,4.31,4.35,2.67,473
17202,1.31,Ideal,G,VS1,62.5,56.0,6.99,7.04,4.38,9747
66590,2.23,Ideal,G,SI2,61.2,57.0,8.41,8.36,5.13,15393
26236,2.14,Ideal,I,SI1,62.0,55.0,8.26,8.22,5.1,16915
175322,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.02,3.15,1624
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
12216,1.2,Ideal,H,VS1,62.0,57.0,6.83,6.8,4.23,7216
20119,0.34,Ideal,H,SI1,61.9,55.0,4.5,4.52,2.79,568
133176,1.0,Very Good,D,SI2,59.6,62.0,6.46,6.51,3.83,4255
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
179264,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.5,2.77,765
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
120549,1.72,Premium,I,SI1,62.8,59.0,7.6,7.54,4.76,9909
163623,0.73,Very Good,E,VS2,59.3,57.0,5.91,5.94,3.51,3226
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
141584,0.31,Premium,J,SI2,61.9,59.0,4.35,4.35,2.69,335
10201,0.32,Premium,I,VS2,60.2,58.0,4.4,4.43,2.66,608
34879,0.31,Very Good,D,VS2,63.0,57.0,4.29,4.34,2.72,734
21490,1.2,Premium,E,SI2,63.0,58.0,6.76,6.64,4.22,4632
22420,0.3,Premium,H,VVS2,62.1,60.0,4.28,4.25,2.65,605
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
50041,0.31,Very Good,D,SI1,63.2,54.0,4.36,4.34,2.75,571
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
107175,0.9,Premium,E,SI2,62.1,57.0,6.23,6.15,3.84,3801
174459,1.0,Premium,G,VS1,61.3,61.0,6.37,6.27,3.87,5504
185617,0.72,Premium,D,VS1,62.9,58.0,5.71,5.62,3.56,3333
75502,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.75,666
159556,0.41,Very Good,F,SI1,63.5,56.0,4.69,4.72,2.99,755
19983,1.23,Ideal,G,VVS2,62.6,57.0,6.8,6.84,4.28,10758
130371,0.53,Ideal,F,VS2,61.2,55.0,5.21,5.24,3.2,1626
88788,1.21,Ideal,G,VVS1,61.3,56.0,6.87,6.87,4.21,10399
129286,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.52,2.77,477
61592,0.97,Premium,G,SI1,62.3,58.0,6.36,6.32,3.95,4889
142815,0.25,Very Good,F,VS1,62.1,57.0,4.03,4.07,2.53,402
123597,0.34,Ideal,D,VS2,61.6,56.0,4.49,4.53,2.77,810
85223,2.02,Very Good,J,SI2,61.0,60.0,8.11,8.18,4.97,14130
22771,0.33,Premium,F,VVS1,62.5,58.0,4.42,4.39,2.75,1021
73396,0.44,Premium,F,SI1,60.8,60.0,4.96,4.89,3.01,1016
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
168358,0.58,Ideal,E,VS2,62.0,55.0,5.33,5.35,3.32,1778
15939,0.91,Premium,F,SI1,62.9,58.0,6.2,6.14,3.88,3534
87666,0.34,Very Good,G,SI2,63.0,57.0,4.36,4.41,2.77,447
188613,0.72,Very Good,E,SI2,59.7,58.0,5.83,5.85,3.49,2275
88307,0.45,Fair,D,VS1,66.1,58.0,4.84,4.68,3.14,1440
8602,0.7,Ideal,H,SI2,61.8,55.0,5.72,5.77,3.55,2285
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
104716,0.3,Very Good,J,VS1,62.6,59.0,4.24,4.28,2.67,394
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
101704,0.62,Ideal,E,VS2,61.3,57.0,5.44,5.47,3.35,2203
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
165725,1.04,Ideal,F,VVS2,62.4,56.0,6.51,6.47,4.04,10053
14700,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.13,3.2,1443
126909,1.07,Premium,G,VS2,61.9,58.0,6.54,6.58,4.06,5598
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
144162,0.96,Premium,G,SI2,61.9,60.0,6.33,6.26,3.9,4321
183371,0.34,Ideal,E,SI1,61.8,54.0,4.51,4.48,2.78,765
38250,0.4,Very Good,D,SI1,62.6,57.0,4.67,4.7,2.93,1097
42124,0.5,Premium,E,SI1,60.8,60.0,5.1,5.06,3.08,1415
75471,0.56,Ideal,F,VS1,61.7,54.0,5.3,5.25,3.26,1814
136616,0.57,Ideal,E,VS2,61.7,56.0,5.34,5.37,3.3,1825
87709,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
149578,0.7,Good,F,VS2,63.4,57.0,5.61,5.66,3.57,2400
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
157066,0.31,Premium,H,VS1,61.8,58.0,4.37,4.4,2.71,698
189688,0.55,Premium,E,VS2,61.7,58.0,5.28,5.26,3.25,1877
10504,1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
162109,0.9,Premium,E,SI2,62.1,57.0,6.21,6.14,3.83,4270
60073,0.33,Ideal,I,VVS1,62.2,56.0,4.41,4.43,2.75,733
44721,0.72,Ideal,I,SI1,63.0,54.6,5.71,5.79,3.62,2240
39573,1.01,Very Good,H,SI1,60.0,58.0,6.49,6.46,3.88,4546
41877,0.96,Fair,H,I1,65.3,62.0,6.2,6.13,4.03,2287
15496,0.4,Very Good,H,VVS1,62.8,56.0,4.64,4.69,2.93,631
4593,1.51,Premium,E,VS2,62.2,59.0,7.2,7.36,4.52,14844
13947,0.6,Ideal,E,VS1,62.3,56.0,5.41,5.39,3.36,2321
25500,0.54,Ideal,F,VS1,61.4,55.0,5.24,5.28,3.23,1793
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
164931,1.01,Premium,G,VS1,60.0,58.0,6.5,6.46,3.89,6377
65168,1.01,Premium,G,VS2,62.8,58.0,6.39,6.35,4.0,5851
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
71489,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.3,2.69,658
161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
110842,0.39,Ideal,G,VVS1,61.8,56.0,4.71,4.73,2.91,1123
16627,0.32,Premium,G,VS1,61.4,59.0,4.42,4.38,2.7,828
72037,0.9,Very Good,H,VS2,62.9,63.0,6.11,6.07,3.83,4530
39431,0.41,Very Good,I,VVS1,60.8,56.0,4.78,4.82,2.92,1000
83680,1.02,Ideal,H,VVS1,61.0,56.0,6.52,6.49,3.97,6623
47045,0.59,Premium,F,SI1,62.4,58.0,5.34,5.37,3.34,1670
23989,0.3,Ideal,I,VS2,61.7,54.1,4.32,4.35,2.67,438
147116,0.36,Premium,E,VS2,60.4,58.0,4.59,4.63,2.79,853
18773,0.58,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.29,1781
170616,0.7,Premium,E,VS2,59.4,58.0,5.77,5.72,3.39,2542
184947,0.32,Ideal,D,VVS1,61.1,56.0,4.48,4.45,2.72,1140
90487,0.33,Ideal,I,VS1,62.0,56.0,4.45,4.45,2.76,539
60156,1.5,Premium,D,VS2,60.6,60.0,7.43,7.37,4.49,16253
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666
15422,0.9,Ideal,I,SI2,61.6,56.0,6.24,6.2,3.83,2908
115746,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,898
18963,1.27,Premium,J,VS2,63.0,60.0,6.83,6.76,4.28,4537
117406,0.3,Ideal,G,SI1,62.3,53.9,4.27,4.32,2.68,422
138688,1.01,Premium,G,VVS2,62.2,59.0,6.45,6.33,3.97,7345
170612,0.9,Very Good,F,SI2,63.5,58.0,6.11,6.09,3.88,3530
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
4256,1.06,Premium,H,SI2,58.4,59.0,6.74,6.64,3.9,4242
113331,0.41,Premium,E,VS1,61.6,58.0,4.71,4.79,2.93,1000
175126,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.06,3.67,3176
5320,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.23,3.22,1715
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
110240,0.55,Good,E,SI1,63.2,56.0,5.24,5.21,3.31,1316
51689,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.74,3.55,2184
102075,1.26,Ideal,H,SI1,62.7,57.0,6.86,6.89,4.32,7016
43299,0.54,Ideal,E,VS2,61.3,57.0,5.23,5.26,3.22,1754
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
152454,1.09,Premium,G,VS2,59.0,59.0,6.72,6.74,3.99,6279
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
40343,0.71,Good,F,SI1,64.1,57.0,5.61,5.63,3.59,2329
138546,0.73,Premium,F,SI2,62.5,58.0,5.73,5.78,3.59,2479
178916,0.91,Premium,G,SI1,63.0,58.0,6.15,6.11,3.86,3618
99077,0.46,Ideal,E,VS2,62.1,54.0,4.94,4.98,3.08,1332
67401,0.91,Ideal,D,SI2,61.4,56.0,6.21,6.26,3.83,3858
144563,0.53,Ideal,D,VS2,62.7,54.0,5.16,5.18,3.23,1749
98928,1.01,Good,D,SI2,64.3,58.0,6.27,6.32,4.03,4060
125789,1.22,Ideal,G,SI1,62.1,56.0,6.82,6.84,4.24,7437
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
93122,1.5,Very Good,J,VS1,62.8,57.0,7.25,7.3,4.56,8820
110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
128469,1.5,Premium,E,SI2,61.8,59.0,7.36,7.3,4.53,10368
6847,1.01,Premium,H,SI2,62.2,58.0,6.37,6.41,3.97,4234
63930,0.7,Premium,E,SI2,61.8,58.0,5.7,5.63,3.5,2474
14425,0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
58411,0.33,Ideal,I,VS1,62.0,56.0,4.42,4.45,2.76,522
67070,0.39,Ideal,F,VS2,61.7,56.0,4.65,4.69,2.88,852
144179,0.52,Very Good,D,VS2,61.0,59.0,5.18,5.16,3.15,1723
48085,0.31,Premium,F,VS2,62.8,58.0,4.34,4.31,2.72,802
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
19390,0.3,Very Good,F,VS2,61.5,60.0,4.25,4.31,2.63,605
156036,0.91,Premium,F,SI2,61.6,62.0,6.13,6.17,3.79,3688
89112,0.5,Premium,E,VS2,62.5,61.0,5.09,5.03,3.16,1583
25256,1.04,Ideal,G,VS1,61.6,56.0,6.55,6.52,4.02,6494
148833,0.41,Ideal,D,VVS2,61.8,55.0,4.79,4.75,2.95,1356
106280,1.03,Ideal,G,SI2,62.2,56.0,6.45,6.48,4.01,4542
78929,0.46,Ideal,E,VS2,61.8,55.0,5.01,4.98,3.09,1333
188292,0.29,Very Good,G,VS1,61.8,56.0,4.23,4.25,2.63,462
294,0.29,Very Good,G,VS2,59.2,62.0,4.33,4.35,2.57,650
63955,1.02,Very Good,H,SI1,60.3,59.0,6.54,6.58,3.95,4586
175016,0.7,Premium,I,SI1,61.8,58.0,5.68,5.65,3.51,2026
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
67296,0.5,Ideal,D,VS2,60.5,57.0,5.14,5.16,3.13,1785
129177,0.72,Ideal,H,VS1,61.6,57.0,5.7,5.75,3.53,3229
125913,0.34,Ideal,G,IF,61.7,55.0,4.48,4.51,2.78,957
135426,0.47,Very Good,F,VS1,61.3,55.0,4.99,5.05,3.06,1181
115105,0.34,Very Good,J,SI1,62.3,54.0,4.51,4.56,2.82,591
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
