id,carat,cut,color,clarity,depth,table,x,y,z,price
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
170525,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.77,2.94,1187
188950,0.9,Very Good,E,SI2,63.3,58.0,6.14,6.1,3.88,4012
74366,1.23,Premium,H,VS1,61.6,60.0,6.88,6.82,4.22,7216
166182,0.71,Ideal,D,SI2,60.6,57.0,5.74,5.79,3.5,2690
112760,0.32,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71,523
4573,0.38,Ideal,E,VVS2,60.8,57.0,4.7,4.73,2.87,1200
152746,1.5,Very Good,H,SI2,63.3,57.0,7.26,7.31,4.61,7258
186183,1.5,Premium,I,VS2,61.6,58.0,7.36,7.31,4.52,9407
153069,0.53,Ideal,E,SI1,62.1,54.0,5.16,5.19,3.23,1447
47804,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.35,2.69,656
189077,0.9,Very Good,G,SI2,61.4,60.0,6.16,6.19,3.8,3050
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
80641,1.03,Ideal,H,VS2,62.7,57.0,6.47,6.44,4.05,5214
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
42606,0.53,Very Good,E,VS2,61.0,59.0,5.18,5.21,3.18,1629
138427,1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
166994,0.41,Ideal,E,SI2,61.1,56.0,4.78,4.83,2.94,697
183385,1.56,Ideal,G,VS2,61.8,56.0,7.39,7.42,4.58,14603
1497,0.54,Ideal,E,VS2,61.2,56.0,5.28,5.23,3.21,1847
100649,0.33,Premium,E,VS1,62.3,60.0,4.4,4.44,2.75,868
53091,1.5,Very Good,F,SI2,63.4,57.0,7.25,7.19,4.58,8736
845,2.08,Ideal,F,SI2,59.3,57.0,8.35,8.27,4.94,17448
16082,0.9,Very Good,D,SI1,62.9,59.0,6.09,6.17,3.85,3861
170553,0.23,Ideal,E,VS1,61.8,56.0,3.96,3.99,2.45,470
134483,1.0,Premium,E,SI2,61.9,59.0,6.38,6.41,3.96,4390
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
71654,0.91,Good,G,SI2,64.3,57.0,6.07,6.02,3.9,3056
167915,0.36,Very Good,E,VS2,61.9,58.0,4.55,4.58,2.83,659
42476,1.06,Ideal,H,SI1,62.0,57.0,6.53,6.55,4.05,5406
45761,0.31,Premium,G,VS2,59.5,62.0,4.44,4.39,2.63,698
81974,0.32,Ideal,E,VS1,60.6,57.0,4.43,4.46,2.7,844
8646,0.34,Ideal,G,VS1,61.4,55.0,4.51,4.53,2.78,695
35363,1.34,Ideal,F,SI1,62.4,55.0,7.09,7.07,4.42,8476
56341,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.12,2.57,678
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
93561,1.5,Very Good,I,SI1,63.3,59.0,7.26,7.22,4.58,9727
162534,1.5,Good,E,SI1,60.2,61.0,7.4,7.46,4.46,12490
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
147461,0.41,Premium,G,VS2,60.8,59.0,4.71,4.75,2.87,827
52853,0.32,Ideal,E,VS2,61.1,56.0,4.45,4.42,2.71,900
170558,2.09,Ideal,I,SI1,61.0,61.0,8.25,8.29,5.04,16709
102625,0.31,Premium,G,VS1,62.8,58.0,4.34,4.31,2.72,802
107106,0.3,Ideal,G,IF,61.8,54.0,4.34,4.36,2.69,863
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
110768,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.17,3.83,4183
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
5077,0.4,Very Good,G,SI1,62.9,56.0,4.73,4.7,2.96,737
80545,1.17,Ideal,H,SI1,62.0,55.0,6.8,6.76,4.2,4096
124716,1.51,Good,H,SI1,61.6,61.0,7.23,7.29,4.46,8737
75389,0.9,Very Good,F,VS1,63.1,59.0,6.15,6.11,3.86,4324
163376,0.5,Ideal,D,SI1,60.9,56.0,5.13,5.16,3.13,1444
14353,0.56,Ideal,F,VS2,62.2,56.0,5.28,5.33,3.3,1721
19760,0.32,Ideal,I,VS2,61.5,57.0,4.4,4.42,2.71,449
104113,0.31,Very Good,I,VS2,63.1,54.0,4.33,4.31,2.72,558
84351,0.41,Very Good,E,SI1,60.2,62.0,4.78,4.82,2.89,722
65903,0.7,Very Good,J,VS1,62.7,59.0,5.64,5.66,3.54,1885
11222,1.51,Premium,I,SI2,60.4,59.0,7.38,7.33,4.42,6342
114508,1.0,Good,F,SI1,63.8,59.0,6.37,6.29,4.04,4836
183977,0.29,Very Good,J,VS1,62.2,57.0,4.22,4.25,2.64,429
6424,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,971
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
33730,1.01,Very Good,F,SI1,59.8,61.0,6.49,6.54,3.9,4688
143060,0.59,Very Good,E,VS2,61.7,59.0,5.38,5.35,3.31,2034
151576,1.02,Premium,F,SI1,62.5,58.0,6.45,6.39,4.01,5556
24783,0.5,Premium,G,VS1,61.4,60.0,5.09,5.12,3.14,1689
114365,0.72,Ideal,F,VS1,62.0,56.0,5.75,5.78,3.57,3185
31295,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66,844
82647,0.7,Good,E,VS1,63.6,60.0,5.61,5.55,3.54,2550
69045,1.07,Ideal,I,SI1,61.9,57.0,6.57,6.62,4.08,4235
186519,0.72,Very Good,I,VS1,63.1,56.0,5.75,5.71,3.61,2419
480,0.31,Ideal,I,SI1,62.2,56.0,4.33,4.36,2.71,408
178848,0.34,Ideal,F,VVS2,62.1,55.0,4.46,4.49,2.78,745
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
116746,1.1,Ideal,F,VVS2,60.6,56.0,6.76,6.78,4.1,9633
118068,0.35,Ideal,G,VVS2,61.4,54.0,4.53,4.56,2.8,767
77565,1.23,Ideal,H,SI2,61.8,56.0,6.86,6.92,4.26,5069
15854,0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127
175153,0.56,Ideal,E,SI1,61.8,57.0,5.29,5.32,3.28,1697
122290,1.16,Ideal,I,SI2,61.0,56.0,6.74,6.77,4.13,4541
26859,1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
41989,2.08,Premium,G,SI2,62.2,53.0,8.21,8.13,5.09,15312
16276,1.01,Premium,D,VS2,59.5,61.0,6.39,6.47,3.83,6909
129755,1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
18824,1.01,Very Good,H,SI1,63.5,58.0,6.33,6.36,4.03,4468
63224,0.38,Very Good,F,VS2,63.2,54.0,4.58,4.61,2.9,705
9675,1.0,Very Good,E,SI2,59.3,63.0,6.42,6.49,3.83,4630
56374,0.91,Premium,H,SI1,62.8,58.0,6.19,6.15,3.87,3389
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
46165,0.91,Ideal,H,SI2,62.6,56.0,6.23,6.16,3.87,2897
10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
43568,0.24,Ideal,E,VVS1,62.0,54.0,3.99,4.05,2.49,548
156035,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2777
77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
43699,0.5,Very Good,G,SI1,61.0,63.0,5.09,5.12,3.11,1011
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
89960,0.6,Ideal,F,VVS2,61.8,55.0,5.4,5.44,3.36,2677
169773,0.5,Very Good,D,VS2,62.2,61.0,5.07,5.09,3.16,1758
5271,0.62,Ideal,G,SI1,62.3,55.0,5.46,5.39,3.38,1642
165049,0.73,Premium,D,SI1,62.2,59.0,5.77,5.74,3.56,3057
64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
128810,0.52,Ideal,I,VS2,62.4,56.0,5.12,5.09,3.19,1294
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
181720,0.72,Ideal,F,VS2,62.6,56.0,5.73,5.68,3.57,2968
157559,0.5,Good,E,VS2,57.5,60.0,5.19,5.23,3.01,1393
28687,0.32,Very Good,G,VS2,63.5,57.0,4.37,4.32,2.76,720
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
22143,0.3,Ideal,D,SI1,61.0,57.0,4.31,4.35,2.63,612
138907,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.75,2.96,954
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
180015,0.54,Very Good,F,VS2,60.0,59.6,5.32,5.28,3.18,1662
80848,0.5,Ideal,E,VS1,61.5,57.0,5.09,5.12,3.14,1957
70810,0.54,Ideal,F,SI1,62.5,57.0,5.19,5.15,3.23,1142
164060,0.5,Very Good,D,VS1,62.1,60.0,5.12,5.1,3.17,1804
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
132152,0.31,Premium,G,VVS1,61.9,58.0,4.25,4.35,2.66,816
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
59395,0.3,Ideal,F,VS1,61.2,56.0,4.35,4.37,2.67,671
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
124641,1.01,Premium,H,SI1,61.2,59.0,6.42,6.46,3.95,4951
26791,1.01,Premium,H,SI2,62.3,60.0,6.45,6.33,3.98,3884
36727,0.36,Ideal,I,VS1,61.6,55.0,4.65,4.64,2.86,689
156142,1.13,Ideal,G,SI1,61.4,56.0,6.66,6.69,4.09,5631
92367,0.3,Very Good,G,SI2,62.0,62.0,4.23,4.27,2.64,394
38097,0.35,Ideal,H,IF,60.9,57.0,4.62,4.58,2.8,995
143419,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.81,2.93,827
151857,0.51,Ideal,F,VVS2,61.9,56.0,5.12,5.14,3.18,2242
167864,0.34,Ideal,H,VS1,61.5,57.0,4.46,4.5,2.76,596
85827,0.4,Ideal,F,VVS1,62.1,56.0,4.7,4.73,2.93,1181
55672,0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
45245,1.02,Premium,F,SI1,61.9,60.0,6.45,6.47,3.99,5929
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
67622,0.33,Ideal,G,VVS1,62.5,54.0,4.47,4.45,2.79,741
150653,0.33,Premium,E,VS2,60.6,58.0,4.47,4.52,2.73,723
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
49500,0.72,Very Good,D,VS2,63.0,55.0,5.69,5.73,3.6,3250
52850,0.7,Premium,E,SI1,61.4,59.0,5.71,5.64,3.49,2185
21951,0.42,Ideal,D,VS1,61.6,56.0,4.85,4.81,2.97,1232
172849,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2363
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
88555,0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
