id,carat,cut,color,clarity,depth,table,x,y,z,price
134299,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.51,2.79,765
909,1.02,Premium,I,SI2,62.3,59.0,6.43,6.38,4.0,3786
16240,0.4,Good,E,SI1,64.1,56.0,4.64,4.67,2.99,682
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
36106,0.31,Ideal,G,IF,61.6,55.0,4.36,4.38,2.69,891
2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
59698,1.27,Premium,I,VS2,62.0,58.0,6.99,6.95,4.32,6045
131646,0.54,Ideal,F,VVS2,60.5,56.0,5.25,5.3,3.2,2208
137624,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.72,3.53,2568
156067,1.0,Premium,G,SI1,60.4,60.0,6.54,6.47,3.91,4438
43845,0.9,Fair,F,SI1,65.9,59.0,6.08,6.04,3.99,3387
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
110554,0.9,Ideal,H,SI1,62.4,53.0,6.12,6.15,3.83,3920
182564,0.9,Very Good,E,SI1,62.9,59.0,6.13,6.16,3.87,4133
63737,1.22,Premium,F,SI1,62.8,59.0,6.79,6.76,4.26,6543
48681,0.42,Premium,E,VS1,59.9,59.0,4.86,4.83,2.91,1372
173140,0.52,Ideal,E,VS2,62.6,55.0,5.17,5.12,3.21,1625
119808,1.2,Premium,F,SI1,62.8,58.0,6.75,6.68,4.22,5731
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
117005,1.37,Ideal,I,VVS2,61.7,54.0,7.12,7.17,4.41,9232
120140,1.05,Ideal,G,VVS2,62.3,56.0,6.53,6.55,4.07,7848
116613,1.04,Ideal,D,SI2,61.7,55.0,6.52,6.56,4.03,4950
2355,1.22,Ideal,D,VS2,62.6,55.0,6.79,6.77,4.25,8658
28222,1.12,Ideal,H,SI2,62.2,56.0,6.69,6.72,4.17,4826
79321,0.44,Premium,G,SI1,60.6,58.0,4.97,4.94,3.01,1069
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
41884,1.56,Ideal,I,SI1,62.5,56.0,7.34,7.37,4.6,8512
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
189377,0.71,Ideal,J,VS2,62.7,54.0,5.73,5.7,3.58,2064
174805,0.3,Very Good,G,VS1,62.5,57.0,4.29,4.32,2.69,654
150790,0.31,Ideal,H,VS2,62.0,56.0,4.37,4.34,2.7,649
75019,1.15,Ideal,J,SI1,62.1,56.0,6.73,6.69,4.16,4553
93614,1.17,Ideal,H,SI1,60.6,56.0,6.8,6.84,4.13,5342
79819,0.3,Very Good,G,VS2,63.3,56.0,4.28,4.26,2.71,526
16074,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,737
5283,0.71,Premium,E,VS2,61.5,60.0,5.74,5.69,3.51,2746
74805,1.01,Premium,D,SI1,61.9,58.0,6.44,6.38,3.97,5487
85997,0.56,Ideal,D,VS2,61.0,56.0,5.34,5.29,3.25,1993
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
191242,0.53,Ideal,G,VS1,61.6,56.0,5.19,5.23,3.2,1775
89155,0.25,Very Good,D,VVS2,59.9,61.0,4.03,4.13,2.44,492
3955,0.33,Premium,F,VS2,59.6,60.0,4.47,4.44,2.66,854
89249,0.39,Premium,G,VS1,62.0,59.0,4.68,4.72,2.91,921
51017,0.42,Ideal,F,SI1,60.7,57.0,4.84,4.88,2.95,718
87832,1.01,Premium,D,VS1,61.3,57.0,6.48,6.44,3.97,7812
139648,0.72,Ideal,G,VVS1,62.0,54.0,5.74,5.77,3.56,3330
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
2751,0.9,Very Good,G,SI1,60.9,57.0,6.17,6.21,3.77,3570
163310,0.33,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,687
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
72684,0.71,Very Good,E,SI1,62.1,58.0,5.65,5.71,3.53,2581
102586,1.01,Ideal,G,VS1,61.8,57.0,6.43,6.49,3.99,7177
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
159410,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1917
118389,1.05,Ideal,E,SI1,62.5,57.0,6.47,6.52,4.06,5411
143460,1.12,Ideal,E,SI1,60.7,56.0,6.7,6.75,4.08,5839
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
116761,0.91,Very Good,F,SI2,61.7,60.0,6.2,6.16,3.81,4317
172489,1.01,Premium,G,SI1,62.8,57.0,6.39,6.37,4.0,4239
27858,1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
7611,0.31,Premium,E,SI1,62.7,58.0,4.29,4.23,2.67,698
21498,0.41,Ideal,D,VS2,62.0,56.0,4.77,4.8,2.96,1007
25967,1.15,Premium,E,VS2,61.9,58.0,6.71,6.74,4.16,8225
23457,0.39,Good,E,VS1,63.1,55.0,4.66,4.7,2.94,966
98898,0.9,Premium,G,SI1,62.1,58.0,6.19,6.14,3.83,3707
46930,0.26,Very Good,E,VVS2,63.0,59.0,4.07,4.09,2.57,564
98771,0.36,Ideal,D,VS2,61.9,56.0,4.52,4.55,2.81,852
72974,0.34,Ideal,D,SI1,62.9,55.0,4.5,4.44,2.81,855
184267,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.34,2.69,605
42225,0.3,Premium,F,VVS1,61.6,59.0,4.31,4.32,2.66,926
182343,1.55,Ideal,I,VS1,62.5,55.0,7.38,7.35,4.61,12401
123898,0.53,Very Good,G,VS1,62.0,57.0,5.17,5.2,3.21,1607
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
91482,1.01,Good,H,SI1,63.7,59.0,6.32,6.36,4.04,4291
164745,1.02,Ideal,D,VS1,61.2,56.0,6.51,6.61,4.01,8709
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
104133,0.34,Premium,D,SI1,61.2,58.0,4.44,4.47,2.73,803
155766,0.31,Premium,G,VS1,61.2,55.0,4.4,4.37,2.68,828
183084,0.3,Ideal,H,IF,61.4,56.0,4.31,4.33,2.66,764
70182,1.03,Very Good,H,SI2,61.6,57.0,6.5,6.47,3.99,4368
189917,0.58,Ideal,E,VS2,61.7,55.0,5.41,5.4,3.34,2478
189628,1.4,Premium,D,SI2,60.3,62.0,7.3,7.25,4.37,9278
181716,0.41,Ideal,J,VVS1,61.8,57.0,4.74,4.76,2.94,791
65912,0.42,Very Good,E,VS1,59.8,58.0,4.82,4.86,2.9,1133
66166,0.41,Premium,E,VS2,60.9,58.0,4.84,4.79,2.93,1061
110908,0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
136663,1.24,Premium,G,VS2,62.6,58.0,6.81,6.84,4.27,6902
173971,1.02,Ideal,D,SI1,59.7,57.0,6.57,6.53,3.9,5720
51925,1.01,Very Good,H,VS1,61.4,61.0,6.4,6.42,3.94,5383
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
118659,0.33,Ideal,F,VS2,62.6,57.0,4.36,4.41,2.74,666
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
181714,0.52,Ideal,H,VVS1,62.5,55.0,5.08,5.13,3.19,1719
148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
74081,1.0,Premium,E,SI2,61.6,61.0,6.32,6.41,3.92,4250
48155,1.04,Premium,H,SI2,62.5,57.0,6.48,6.44,4.04,4403
68951,0.3,Very Good,D,SI1,63.1,57.0,4.27,4.32,2.71,524
1741,1.01,Premium,G,VVS2,59.6,59.0,6.57,6.53,3.89,8037
8328,1.09,Ideal,G,VS2,61.9,55.0,6.61,6.59,4.09,6435
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
38823,0.34,Good,D,SI2,63.3,56.0,4.42,4.47,2.81,489
138699,0.73,Premium,F,SI1,60.9,60.0,5.83,5.77,3.53,2707
4631,1.2,Premium,G,SI1,63.0,58.0,6.75,6.71,4.28,6115
28973,0.52,Ideal,D,SI1,63.0,55.0,5.12,5.11,3.23,1614
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
59226,1.13,Ideal,H,SI1,61.8,56.0,6.71,6.69,4.14,5861
182614,0.3,Ideal,H,VS2,62.6,55.0,4.3,4.34,2.7,573
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
85778,0.73,Premium,E,SI2,62.9,59.0,5.72,5.68,3.59,2442
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
16788,1.13,Ideal,E,SI2,61.8,55.0,6.68,6.71,4.14,5184
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
55461,1.51,Premium,F,VS2,61.8,59.0,7.36,7.3,4.53,13777
94962,1.52,Premium,I,SI1,61.2,59.0,7.4,7.36,4.52,7951
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
21251,0.23,Very Good,D,VVS2,61.3,58.0,3.92,3.99,2.42,530
90235,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,576
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
172124,0.33,Ideal,H,SI1,61.3,54.0,4.45,4.48,2.74,539
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
20150,1.0,Premium,F,VS2,62.2,57.0,6.39,6.36,3.96,6596
116080,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.43,2.72,720
43231,1.51,Very Good,G,VS2,61.9,57.0,7.25,7.31,4.51,11722
29678,0.71,Ideal,G,VVS1,61.3,57.0,5.75,5.73,3.52,3225
122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
107181,0.55,Premium,H,VS1,61.0,58.0,5.36,5.29,3.24,1551
58662,1.5,Premium,H,VS2,61.6,61.0,7.37,7.4,4.54,12059
22459,0.31,Ideal,G,VVS2,61.8,54.0,4.34,4.37,2.69,687
114887,1.04,Ideal,F,SI1,62.1,57.0,6.5,6.53,4.04,5567
135312,0.55,Very Good,G,VVS2,59.7,58.0,5.35,5.39,3.22,2058
92737,0.9,Good,F,SI1,61.9,64.0,6.13,6.1,3.78,4372
46536,0.34,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,715
95762,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.13,3.15,1752
94238,0.5,Premium,F,VS2,60.7,59.0,5.17,5.15,3.13,1745
168297,0.52,Ideal,D,SI1,62.1,54.0,5.16,5.22,3.22,1631
41467,1.02,Very Good,E,SI1,62.2,61.0,6.4,6.43,3.99,5741
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
126913,0.74,Ideal,E,VS2,61.9,57.0,5.79,5.84,3.6,2830
3029,1.04,Ideal,G,SI1,61.2,56.0,6.56,6.58,4.01,5700
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
77718,0.42,Premium,G,VS2,62.7,59.0,4.75,4.77,2.99,1087
186189,1.2,Ideal,G,SI2,61.6,56.0,6.82,6.87,4.2,5831
121561,1.03,Good,F,SI1,63.5,60.0,6.37,6.32,4.03,4586
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
154975,0.33,Premium,G,VS2,62.7,56.0,4.44,4.41,2.78,743
173825,0.4,Premium,E,VS1,62.3,58.0,4.74,4.7,2.94,954
144324,0.36,Very Good,G,VS2,61.9,55.0,4.55,4.58,2.83,633
16136,0.9,Good,F,SI2,63.9,59.0,6.05,6.1,3.88,3342
191368,1.13,Premium,H,SI1,60.9,59.0,6.75,6.71,4.09,5226
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
75705,0.4,Premium,D,VS2,61.0,59.0,4.76,4.79,2.91,981
106517,0.31,Good,F,SI1,63.8,54.0,4.3,4.33,2.76,516
164052,1.41,Ideal,H,SI1,62.8,56.0,7.24,7.2,4.54,8467
59891,0.33,Premium,G,VS2,62.6,58.0,4.4,4.43,2.76,579
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
164508,0.38,Very Good,F,VS1,63.1,56.0,4.59,4.59,2.9,790
52260,1.25,Ideal,I,VS2,62.0,57.0,6.88,6.95,4.29,6230
15314,1.52,Very Good,G,SI1,60.7,58.0,7.42,7.46,4.52,11322
187934,0.51,Ideal,G,SI2,61.0,56.0,5.14,5.17,3.14,1116
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
4674,1.22,Ideal,H,VS2,62.6,59.0,6.71,6.74,4.21,6968
39836,1.5,Premium,H,VS2,63.0,58.0,7.23,7.3,4.58,10428
76448,1.06,Premium,G,VS2,62.7,57.0,6.5,6.47,4.06,6246
12363,0.5,Ideal,E,SI1,62.0,54.0,5.11,5.14,3.18,1316
95550,0.31,Very Good,I,VVS1,61.8,57.0,4.36,4.31,2.67,732
93691,1.21,Ideal,G,SI2,61.6,57.0,6.85,6.83,4.21,6077
157351,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.29,3.28,1580
54638,0.4,Ideal,H,VVS2,62.6,57.0,4.72,4.65,2.93,1125
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
62986,0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581
153825,1.24,Very Good,F,SI1,61.9,59.0,6.81,6.87,4.24,6542
146413,0.7,Very Good,E,SI1,61.6,55.0,5.7,5.66,3.5,2569
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
138557,1.5,Ideal,H,IF,61.4,56.0,7.35,7.43,4.54,12581
149268,1.55,Ideal,G,VS2,61.9,57.0,7.43,7.39,4.59,12403
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
129375,2.01,Premium,H,SI1,61.0,60.0,8.13,8.1,4.94,16140
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
169273,2.01,Ideal,H,VS2,61.8,56.0,8.07,8.13,5.01,18729
183767,0.33,Ideal,G,VVS1,60.1,62.0,4.5,4.53,2.72,870
181910,0.71,Good,G,VS1,62.1,61.0,5.69,5.73,3.54,3010
40206,0.73,Ideal,D,SI2,62.5,57.0,5.74,5.79,3.6,2666
49607,1.01,Premium,H,VS2,62.2,58.0,6.39,6.41,3.98,5201
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
167132,1.0,Very Good,F,VS2,63.2,54.0,6.32,6.36,4.01,6406
160095,1.06,Ideal,H,SI1,61.4,59.0,6.55,6.51,4.01,4181
180333,1.02,Ideal,H,SI2,61.7,56.0,6.45,6.49,3.99,4492
13239,1.03,Ideal,E,SI1,61.2,57.0,6.52,6.55,4.01,5521
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
179080,0.32,Ideal,E,VS2,62.6,57.0,4.34,4.36,2.72,702
91154,0.31,Very Good,H,VVS1,62.0,55.0,4.35,4.36,2.7,633
148402,1.01,Ideal,E,SI2,62.7,54.0,6.42,6.38,4.01,4509
115452,1.5,Very Good,D,VS2,63.6,58.0,7.16,7.2,4.57,13372
155358,0.3,Ideal,D,VVS2,61.8,56.0,4.3,4.33,2.67,814
62851,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.24,3.83,4183
173096,1.63,Ideal,H,VS1,61.8,60.0,7.51,7.54,4.65,11946
3153,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.46,4.05,5067
39358,1.01,Ideal,E,SI1,62.5,57.0,6.48,6.45,4.04,4791
97715,0.53,Ideal,D,VS2,61.6,57.0,5.25,5.27,3.24,1955
16813,1.2,Premium,G,VS1,61.6,56.6,6.83,6.81,4.2,8736
152452,0.32,Ideal,F,SI1,61.5,56.0,4.38,4.41,2.7,500
171775,1.62,Premium,G,VS2,61.7,59.0,7.47,7.51,4.62,15169
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
109326,0.32,Ideal,G,SI1,61.1,56.0,4.43,4.46,2.72,476
153082,1.02,Premium,G,SI1,61.8,58.0,6.48,6.44,3.98,5100
187845,0.52,Premium,G,VS2,61.5,58.0,5.16,5.22,3.19,1573
73503,0.7,Good,G,SI1,64.1,59.0,5.55,5.63,3.6,1848
99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82,2927
91172,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,692
102871,0.56,Ideal,G,VVS1,61.4,57.0,5.34,5.31,3.27,1865
189744,0.44,Ideal,I,SI2,62.3,54.0,4.89,4.93,3.06,841
16484,0.7,Ideal,E,SI2,61.9,55.0,5.65,5.67,3.51,2475
72610,0.3,Ideal,F,VVS2,61.8,54.0,4.33,4.37,2.69,682
32424,0.31,Premium,J,VS2,61.7,58.0,4.35,4.32,2.68,429
33945,0.78,Ideal,F,VS1,61.3,56.0,5.92,5.96,3.64,3694
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
72963,0.43,Premium,F,VS1,59.1,60.0,4.89,4.86,2.9,1086
116434,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,923
131332,1.12,Ideal,G,SI1,61.6,56.0,6.72,6.7,4.13,6088
159968,0.28,Very Good,E,VVS1,59.5,56.0,4.28,4.34,2.55,622
163468,1.32,Ideal,I,SI2,62.3,54.0,7.06,7.0,4.38,5094
53181,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.64,3.51,2319
99831,0.7,Good,E,SI2,64.3,58.0,5.6,5.65,3.6,2376
93813,0.31,Ideal,D,VS2,61.7,55.0,4.28,4.32,2.65,734
9926,2.21,Premium,I,SI2,61.6,58.0,8.37,8.33,5.13,12224
69428,1.0,Very Good,F,SI1,63.5,57.0,6.3,6.35,4.02,5178
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932
116470,1.2,Ideal,G,VVS1,61.7,54.0,6.78,6.81,4.19,10744
23143,0.32,Ideal,E,IF,61.9,55.0,4.41,4.43,2.73,1166
89294,1.02,Premium,H,VS2,60.3,58.0,6.51,6.54,3.94,5100
155525,0.32,Ideal,F,VVS2,61.4,56.0,4.44,4.42,2.72,1008
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
109599,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.22,3.83,3581
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
21405,0.3,Premium,E,VVS1,61.5,58.0,4.32,4.34,2.66,1044
21573,0.72,Ideal,D,SI1,60.2,57.0,5.77,5.82,3.49,2843
137548,0.5,Fair,E,SI1,66.5,58.0,4.97,4.87,3.22,1148
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
5719,0.38,Very Good,J,VS1,62.7,58.0,4.59,4.64,2.89,810
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
134902,1.5,Premium,H,VS2,62.7,58.0,7.29,7.24,4.55,11184
140467,1.01,Premium,F,VS1,61.2,59.0,6.5,6.45,3.95,7602
22421,0.58,Ideal,D,VS1,62.3,56.0,5.33,5.38,3.34,2360
133578,0.39,Premium,D,VS2,60.0,59.0,4.73,4.79,2.85,881
190840,0.9,Good,F,SI1,63.6,60.0,6.07,6.1,3.86,3461
33329,0.93,Premium,J,SI2,62.0,58.0,6.27,6.21,3.87,2683
130007,0.31,Premium,G,SI1,62.0,60.0,4.31,4.38,2.69,593
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
15738,0.73,Ideal,G,SI1,62.3,57.0,5.79,5.76,3.6,3007
31418,0.4,Good,G,SI1,63.2,57.0,4.71,4.69,2.97,768
13985,0.54,Ideal,G,VS1,62.0,55.0,5.22,5.25,3.25,1662
127915,0.51,Ideal,E,SI1,60.8,57.0,5.17,5.2,3.16,1548
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
176590,0.91,Ideal,E,SI1,61.8,56.0,6.17,6.3,3.84,4502
116232,0.45,Premium,H,VS2,59.7,58.0,4.96,5.01,2.97,1113
74700,1.51,Premium,H,VS1,61.5,58.0,7.38,7.33,4.51,10584
170067,1.01,Very Good,E,SI2,63.5,58.0,6.29,6.37,4.03,4120
77126,0.9,Premium,E,SI2,63.0,59.0,6.12,6.06,3.85,3209
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
137149,0.31,Good,G,VVS2,59.4,61.0,4.45,4.47,2.63,707
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
173462,0.51,Ideal,F,VS1,61.1,54.0,5.17,5.2,3.17,1682
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
178125,1.61,Ideal,H,SI1,61.5,55.0,7.57,7.6,4.66,8848
95173,0.38,Very Good,G,SI1,61.9,60.0,4.58,4.61,2.84,537
40028,0.32,Good,H,VS2,57.6,60.0,4.44,4.48,2.64,505
133209,0.38,Ideal,E,VS2,61.3,56.0,4.71,4.67,2.87,1084
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
176427,0.72,Ideal,E,SI2,62.1,57.0,5.73,5.76,3.57,2361
125658,0.55,Ideal,F,SI1,61.9,57.0,5.22,5.24,3.24,1340
36737,0.71,Ideal,J,VS1,62.6,54.0,5.72,5.74,3.58,2249
174803,0.34,Premium,G,SI1,62.2,56.0,4.43,4.48,2.77,507
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
74386,1.03,Ideal,I,SI2,61.4,56.0,6.46,6.49,3.98,3858
132507,0.44,Premium,E,VVS2,60.3,59.0,4.96,4.92,2.98,1227
114641,0.34,Premium,E,VS1,59.4,58.0,4.56,4.55,2.71,826
127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
137647,0.71,Very Good,F,SI1,63.1,58.0,5.68,5.65,3.58,2319
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
68139,0.41,Ideal,G,SI1,61.8,54.0,4.78,4.82,2.96,791
139099,2.02,Ideal,H,VS2,62.5,56.0,8.12,8.08,5.05,18050
55043,1.54,Premium,I,SI1,62.4,58.0,7.37,7.31,4.58,8722
61568,1.15,Ideal,J,SI1,62.2,54.0,6.75,6.72,4.19,5077
92914,1.11,Ideal,I,VS2,61.7,57.0,6.59,6.68,4.09,5820
142676,0.31,Premium,D,VS2,61.3,59.0,4.37,4.4,2.69,758
110473,0.76,Ideal,F,VVS2,61.7,56.0,5.82,5.85,3.6,3784
12333,0.41,Ideal,D,VVS1,62.7,55.0,4.74,4.77,2.98,1376
18767,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3226
145716,0.9,Very Good,E,SI1,62.4,56.0,6.14,6.18,3.85,4086
159848,1.2,Premium,G,VS2,62.3,58.0,6.77,6.84,4.24,8148
107438,0.9,Very Good,F,SI1,60.8,59.0,6.25,6.23,3.79,4682
34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
11823,0.3,Ideal,E,VS1,60.9,57.0,4.39,4.36,2.66,911
144922,2.01,Very Good,I,SI1,62.0,56.0,7.98,8.08,4.99,11286
