id,carat,cut,color,clarity,depth,table,x,y,z,price
84744,1.62,Ideal,F,SI2,61.6,54.0,7.51,7.56,4.64,11037
147009,1.06,Premium,F,SI1,59.1,60.0,6.7,6.64,3.94,5577
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
179452,0.7,Ideal,D,SI1,62.6,55.0,5.72,5.7,3.57,2210
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
166947,1.34,Premium,H,VS1,62.6,59.0,7.08,7.01,4.42,7917
157232,0.7,Fair,F,SI1,64.9,58.0,5.57,5.54,3.59,2382
155582,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.78,3.53,3145
144809,0.41,Very Good,D,SI2,63.1,56.0,4.78,4.72,2.99,855
170328,0.53,Ideal,D,SI2,61.1,55.0,5.29,5.26,3.22,1354
40478,0.31,Very Good,E,SI1,62.0,54.0,4.35,4.39,2.71,562
71931,2.11,Ideal,I,SI2,62.3,56.0,8.19,8.23,5.11,13369
117773,1.13,Premium,H,SI1,60.1,62.0,6.78,6.73,4.06,5315
13182,0.9,Good,D,SI1,64.1,59.0,6.04,6.01,3.86,4477
104833,2.01,Very Good,I,VS2,61.4,59.0,8.02,8.1,4.93,16778
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
96378,1.2,Ideal,H,SI1,62.5,55.0,6.76,6.81,4.25,6618
163471,0.3,Ideal,D,SI1,61.8,55.0,4.3,4.34,2.67,709
130883,1.07,Ideal,I,SI1,61.9,55.0,6.57,6.61,4.08,4884
137359,0.5,Ideal,G,SI1,62.3,57.0,5.08,5.04,3.15,1153
70537,0.62,Very Good,E,VVS2,58.9,60.0,5.55,5.6,3.29,2765
3070,0.25,Ideal,D,VVS2,62.2,54.0,4.01,4.04,2.5,578
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
66190,1.54,Premium,G,VS2,59.5,58.0,7.57,7.46,4.49,12111
118784,0.35,Ideal,E,VS2,62.2,56.0,4.54,4.52,2.82,1087
161321,1.03,Ideal,F,VS1,62.0,56.0,6.47,6.51,4.03,7365
39138,0.31,Ideal,G,VS2,62.3,55.0,4.38,4.34,2.72,569
40551,0.32,Ideal,D,SI1,61.6,55.0,4.45,4.47,2.75,756
154682,1.75,Ideal,F,SI2,62.9,56.0,7.63,7.67,4.8,12626
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
92031,0.33,Ideal,F,VVS2,61.1,56.0,4.47,4.49,2.74,1041
135349,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.61,2.81,861
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
158947,0.33,Premium,H,VVS2,61.5,58.0,4.44,4.48,2.74,666
152326,0.52,Ideal,D,SI2,61.4,58.0,5.19,5.16,3.18,1331
149059,0.32,Ideal,G,IF,61.3,56.0,4.39,4.45,2.71,863
87003,0.39,Ideal,G,VVS1,62.4,55.0,4.64,4.67,2.9,1001
61290,0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,2513
162917,0.9,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.84,4389
108318,0.78,Very Good,J,SI1,63.2,54.0,5.84,5.9,3.7,2010
28136,1.0,Fair,F,VS2,67.1,60.0,6.09,6.14,4.08,6819
92044,0.3,Ideal,G,VS2,61.7,55.0,4.34,4.32,2.67,524
48554,0.33,Ideal,G,VVS2,62.8,55.0,4.38,4.42,2.76,721
115365,0.51,Premium,E,SI1,60.7,58.0,5.25,5.19,3.16,1323
97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
186127,0.37,Ideal,H,VS2,61.9,54.0,4.63,4.66,2.87,682
30310,1.12,Premium,E,SI2,62.6,58.0,6.6,6.64,4.15,4579
96385,0.31,Premium,H,VS1,62.0,60.0,4.34,4.31,2.68,544
130809,1.02,Good,F,SI2,63.1,57.0,6.38,6.44,4.04,4238
149873,1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27,10111
30782,0.88,Good,F,SI1,62.5,55.0,6.09,6.12,3.83,3580
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
14805,1.01,Ideal,F,SI1,61.3,56.0,6.45,6.48,3.97,4851
32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
56186,1.05,Ideal,J,SI1,61.8,55.0,6.52,6.56,4.04,5361
143485,0.71,Premium,G,VVS2,62.6,61.0,5.76,5.7,3.59,3018
111903,0.9,Ideal,D,SI2,61.3,57.0,6.15,6.23,3.79,3668
8486,0.51,Premium,G,SI1,60.5,60.0,5.18,5.14,3.13,1197
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
165441,0.31,Ideal,F,SI1,60.8,56.0,4.39,4.42,2.68,516
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
152989,0.3,Ideal,D,VS2,62.1,58.0,4.27,4.31,2.66,652
167752,1.12,Very Good,H,SI1,63.1,58.0,6.63,6.57,4.17,5813
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
129081,0.4,Ideal,G,VVS2,61.9,57.0,4.78,4.74,2.95,1050
15402,0.3,Ideal,D,VS2,61.2,57.0,4.34,4.33,2.65,736
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
26842,0.37,Ideal,G,VVS2,61.4,55.0,4.66,4.63,2.85,984
36024,0.7,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2460
79338,0.92,Premium,E,SI1,62.5,59.0,6.24,6.21,3.89,4484
123702,1.01,Premium,E,VS1,60.0,59.0,6.52,6.49,3.91,6720
143463,1.51,Premium,I,VVS2,59.9,58.0,7.53,7.49,4.5,10802
121822,0.38,Very Good,D,VS2,59.5,61.0,4.69,4.75,2.81,871
41596,0.71,Very Good,G,SI1,62.4,57.0,5.64,5.67,3.53,2207
179926,1.25,Premium,G,VS2,59.6,60.0,7.12,7.06,4.14,7732
74341,0.39,Good,H,VS1,60.1,61.0,4.72,4.75,2.86,638
44893,0.94,Premium,D,SI2,62.4,58.0,6.3,6.27,3.92,3913
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
150931,1.68,Ideal,G,VS1,61.1,55.8,7.67,7.71,4.7,16451
101311,0.51,Ideal,G,VVS2,61.2,56.0,5.2,5.16,3.17,2051
57008,1.54,Premium,E,VS2,62.1,59.0,7.36,7.34,4.56,14882
7871,0.81,Ideal,G,VS2,62.3,56.0,5.93,5.98,3.72,3154
143555,0.32,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,828
86393,0.31,Ideal,H,VS2,61.8,57.0,4.33,4.3,2.67,523
55240,0.9,Very Good,E,SI2,60.7,60.0,6.2,6.22,3.77,3592
184577,0.7,Very Good,D,SI2,60.3,59.0,5.74,5.78,3.47,2431
22411,1.05,Ideal,D,SI1,61.4,56.0,6.52,6.59,4.03,6040
134170,1.01,Premium,H,SI2,62.7,61.0,6.39,6.33,3.98,3790
3681,1.5,Very Good,J,VS1,59.6,61.0,7.38,7.35,4.41,7744
63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
135878,0.51,Ideal,E,SI1,61.8,56.0,5.14,5.12,3.17,1410
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
60309,0.32,Ideal,G,SI2,61.6,55.0,4.42,4.4,2.72,540
153693,1.0,Premium,H,SI1,60.8,59.0,6.4,6.38,3.89,4290
101364,0.34,Premium,D,SI2,61.3,59.0,4.45,4.49,2.74,631
59577,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.32,2.68,1013
164845,1.0,Good,D,VS1,62.3,61.0,6.34,6.38,3.96,8543
116437,0.3,Very Good,G,VS2,61.5,59.0,4.33,4.37,2.67,545
51109,0.41,Premium,D,VVS1,61.3,60.0,4.8,4.76,2.93,1431
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
12899,0.7,Ideal,F,SI2,61.1,57.0,5.73,5.79,3.51,2340
78250,0.3,Premium,H,VS2,61.3,59.0,4.34,4.36,2.67,608
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
100344,0.3,Ideal,E,VVS1,62.0,57.0,4.25,4.28,2.65,814
36327,1.01,Premium,F,VS2,62.3,58.0,6.46,6.42,4.01,6355
161565,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2792
155072,1.41,Good,F,VS2,64.6,58.0,7.16,7.07,4.56,9310
174577,1.53,Ideal,E,SI1,61.8,55.0,7.45,7.39,4.58,13065
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
8537,0.72,Ideal,G,VVS2,62.3,55.0,5.75,5.79,3.58,3615
82132,0.4,Very Good,D,VVS2,60.5,59.0,4.78,4.8,2.89,1082
50714,0.95,Premium,F,SI2,59.4,58.0,6.35,6.37,3.77,3652
33355,2.0,Premium,I,VS2,62.4,58.0,8.07,7.96,5.02,13453
80561,0.55,Ideal,E,VS2,62.1,57.0,5.29,5.28,3.28,1613
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
61263,1.27,Ideal,H,VVS1,61.3,57.0,6.99,6.95,4.29,10663
99734,2.14,Premium,J,SI2,61.7,60.0,8.32,8.27,5.1,11180
50000,0.33,Ideal,E,VVS1,61.3,57.0,4.44,4.47,2.73,1020
107750,0.71,Very Good,E,SI1,60.6,59.0,5.76,5.79,3.5,2511
57369,1.51,Good,J,SI1,63.5,59.0,7.23,7.16,4.57,6547
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
102387,0.3,Ideal,E,VS1,61.8,54.0,4.32,4.36,2.68,747
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
94080,1.29,Very Good,F,VS1,60.2,58.0,7.07,7.12,4.27,9870
10662,2.12,Premium,I,VS2,61.8,61.0,8.21,8.24,5.1,17197
23425,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.54,2771
179836,0.32,Ideal,E,VS2,62.5,55.0,4.41,4.44,2.76,702
154617,0.55,Ideal,G,VS1,62.1,55.3,5.28,5.25,3.27,1804
133462,1.01,Premium,E,SI1,62.6,58.0,6.44,6.39,4.01,4399
35024,0.54,Ideal,G,VS1,61.1,56.0,5.24,5.29,3.22,1689
103050,1.7,Very Good,G,VS1,62.7,58.0,7.54,7.48,4.67,17891
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
37115,0.31,Very Good,G,VS2,60.2,62.0,4.37,4.4,2.63,493
47939,1.5,Ideal,I,VS2,60.5,59.0,7.36,7.42,4.47,9972
122555,1.27,Ideal,G,VVS1,62.0,56.0,6.9,6.96,4.31,11180
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
124586,0.31,Premium,H,SI2,62.9,60.0,4.3,4.26,2.68,530
75236,1.51,Premium,G,SI2,62.1,58.0,7.36,7.26,4.54,8244
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
38834,1.51,Good,J,VVS2,63.6,59.0,7.16,7.2,4.56,8415
86989,0.44,Ideal,F,VS2,61.9,56.0,4.94,4.9,3.05,1073
72906,1.03,Ideal,F,SI1,61.4,57.0,6.55,6.59,4.02,4714
4725,0.34,Very Good,D,VS2,60.0,57.0,4.51,4.56,2.72,696
101480,0.55,Ideal,F,SI2,61.4,56.0,5.3,5.34,3.27,1268
133160,2.04,Premium,G,SI1,60.8,60.0,8.24,8.17,4.97,18419
37904,0.32,Ideal,I,VS1,61.7,55.0,4.43,4.4,2.72,648
67772,0.7,Very Good,F,SI1,62.7,57.0,5.68,5.64,3.55,2138
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
142758,1.0,Good,F,SI2,63.1,60.0,6.32,6.41,4.02,3764
66059,0.36,Very Good,D,VVS2,62.0,56.0,4.52,4.57,2.82,910
65312,1.01,Very Good,G,VS1,62.2,58.0,6.34,6.39,3.96,6521
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
32426,1.15,Ideal,I,VS1,62.3,55.0,6.72,6.68,4.18,5765
80930,0.35,Premium,E,VVS1,61.7,58.0,4.57,4.55,2.81,1069
183737,1.31,Very Good,G,VS1,62.0,60.0,7.03,7.07,4.35,9683
35294,0.38,Ideal,E,SI1,62.6,57.0,4.63,4.61,2.89,536
183546,1.51,Premium,H,VS2,61.1,59.0,7.33,7.41,4.5,11073
148279,1.51,Good,H,I1,64.2,58.0,7.18,7.2,4.63,6344
148752,1.06,Ideal,H,VS2,61.5,54.0,6.58,6.55,4.03,5373
23905,0.33,Ideal,H,VVS1,62.1,54.0,4.44,4.48,2.77,744
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
4073,0.41,Ideal,H,VVS1,62.6,54.0,4.74,4.77,2.97,939
113006,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.35,2.69,600
170095,0.71,Very Good,F,VS1,61.1,57.0,5.72,5.75,3.51,3378
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
175960,0.4,Premium,E,VS1,62.2,58.0,4.71,4.74,2.94,884
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
113600,0.27,Ideal,G,VS2,61.8,55.0,4.16,4.18,2.58,490
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
83372,0.31,Very Good,F,VVS1,60.6,57.0,4.31,4.33,2.63,812
136976,1.01,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,6902
127673,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3640
76321,1.53,Very Good,E,SI1,60.5,60.0,7.31,7.39,4.46,10577
112191,0.71,Premium,F,SI1,62.6,58.0,5.73,5.68,3.58,2381
47533,0.9,Fair,G,VS2,61.3,68.0,6.13,6.17,3.77,3823
192989,0.53,Ideal,F,SI1,61.3,58.0,5.2,5.24,3.2,1238
59342,1.01,Premium,E,VS2,62.4,59.0,6.39,6.36,3.98,7287
29245,0.71,Ideal,D,SI2,62.0,57.0,5.76,5.79,3.58,2401
14113,1.11,Ideal,F,VVS2,60.9,55.0,6.7,6.75,4.1,9253
181148,1.07,Ideal,G,IF,61.0,57.0,6.59,6.56,4.01,9858
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
75649,0.32,Premium,H,VVS2,60.8,61.0,4.44,4.41,2.69,828
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
115839,0.91,Premium,F,SI1,58.4,61.0,6.4,6.36,3.71,3933
166228,1.09,Ideal,G,VS1,61.8,55.0,6.59,6.66,4.09,8173
17283,0.5,Premium,I,SI1,61.9,58.0,5.1,5.03,3.14,1020
134446,0.93,Premium,G,SI2,62.7,58.0,6.26,6.22,3.89,3585
24786,1.0,Ideal,J,VS2,62.7,54.0,6.35,6.38,4.0,4265
141554,1.23,Ideal,F,VVS2,61.8,58.0,6.89,6.85,4.25,11190
98569,0.7,Good,D,SI1,60.5,62.0,5.74,5.72,3.47,2671
6078,0.96,Very Good,H,VS1,62.4,54.0,6.27,6.32,3.92,4720
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
107400,1.07,Ideal,H,SI2,62.2,56.0,6.52,6.57,4.07,4029
176840,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.51,4.05,4909
168365,0.45,Ideal,E,VVS2,61.5,55.0,4.96,4.92,3.03,1316
61829,0.7,Ideal,I,SI1,61.1,56.0,5.73,5.78,3.52,2289
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
29394,0.72,Ideal,E,VS2,61.5,56.0,5.74,5.77,3.54,3334
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
94019,1.0,Premium,E,SI2,62.8,58.0,6.25,6.27,3.93,4149
40310,0.9,Premium,H,VS2,62.0,60.0,6.15,6.08,3.79,3720
118571,0.5,Ideal,G,VS1,62.4,55.0,5.09,5.12,3.19,1695
71028,0.31,Ideal,E,VS2,63.0,56.0,4.31,4.34,2.73,680
163390,0.32,Premium,G,VS2,60.9,58.0,4.42,4.41,2.69,561
34724,0.73,Ideal,E,VS1,61.8,57.0,5.74,5.77,3.56,2824
191825,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.46,2.69,928
182032,1.1,Very Good,H,SI1,61.9,59.0,6.56,6.59,4.07,5398
39031,1.05,Ideal,D,SI2,62.3,56.0,6.51,6.54,4.07,5248
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
50134,0.43,Very Good,G,SI1,62.8,56.0,4.86,4.79,3.02,1129
72489,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.78,2.96,830
166387,1.22,Ideal,H,SI2,61.8,57.0,6.88,6.83,4.23,6336
124980,1.52,Premium,I,SI1,60.8,60.0,7.46,7.42,4.52,8256
83554,1.61,Ideal,G,SI1,60.3,56.0,7.55,7.59,4.55,11226
116013,0.9,Premium,F,SI2,62.6,59.0,6.14,6.1,3.83,3544
24140,0.4,Good,D,SI2,63.6,56.0,4.73,4.69,2.99,882
175706,0.81,Ideal,E,SI2,61.6,53.0,6.07,6.1,3.74,2371
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
146703,1.0,Good,F,VS1,65.7,55.0,6.18,6.23,4.07,5324
166504,0.71,Very Good,G,VS2,60.4,60.0,5.75,5.82,3.5,2558
155593,0.7,Ideal,G,SI1,61.9,56.0,5.7,5.64,3.51,2237
63016,1.56,Premium,E,SI1,61.1,58.0,7.53,7.45,4.57,12394
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
95865,1.01,Good,G,SI1,63.1,58.0,6.36,6.39,4.02,4931
130699,2.0,Very Good,H,SI2,63.5,56.0,7.97,7.9,5.05,15375
87758,0.83,Very Good,E,SI1,61.9,61.0,5.96,5.99,3.7,3415
41262,0.44,Ideal,H,VS1,61.1,57.0,4.94,4.9,3.0,1087
85993,1.23,Good,G,SI1,63.1,56.0,6.76,6.79,4.28,5987
38715,1.52,Premium,G,VS2,59.2,60.0,7.6,7.54,4.45,13823
165982,0.7,Ideal,I,VS1,62.2,53.6,5.69,5.72,3.55,2222
157024,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.73,1020
117306,1.01,Premium,D,VS2,62.1,59.0,6.44,6.39,3.99,8381
27207,1.01,Very Good,G,SI1,62.7,57.0,6.34,6.38,3.99,5001
22718,1.01,Premium,F,SI2,61.6,59.0,6.45,6.38,3.95,3570
72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
100230,1.0,Very Good,E,SI1,63.5,56.0,6.35,6.3,4.02,4478
51121,1.52,Ideal,F,SI1,61.6,56.0,7.33,7.42,4.55,11255
10566,0.38,Ideal,D,VS1,59.2,57.0,4.72,4.75,2.81,941
27704,0.43,Very Good,F,VS2,62.4,58.0,4.8,4.83,3.0,863
32947,0.31,Premium,G,IF,60.3,58.0,4.41,4.43,2.67,974
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
144252,0.62,Very Good,E,VVS1,63.5,58.0,5.41,5.37,3.43,2704
113854,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,912
164634,0.5,Very Good,F,VVS2,63.3,57.0,5.1,5.06,3.22,2052
170789,0.9,Premium,E,SI1,63.0,59.0,6.18,6.14,3.87,4463
90426,0.76,Ideal,F,VS1,61.8,56.0,5.86,5.9,3.63,3582
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
133424,1.26,Premium,F,VVS1,61.2,56.0,6.96,7.02,4.28,11716
128958,2.02,Premium,H,SI2,62.4,59.0,8.06,7.99,4.98,16575
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
164744,1.57,Premium,H,VS2,61.2,58.0,7.49,7.53,4.59,11019
171674,1.21,Ideal,E,SI1,61.6,57.0,6.82,6.86,4.21,7424
131437,0.77,Ideal,G,VS2,62.1,56.0,5.85,5.89,3.65,3137
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
68986,0.3,Ideal,E,IF,60.6,56.0,4.37,4.4,2.66,1163
130895,0.95,Premium,G,VS2,62.8,58.0,6.19,6.22,3.9,4538
6487,1.54,Premium,G,VS2,62.2,59.0,7.29,7.37,4.56,11913
38550,0.31,Ideal,G,VS2,62.4,55.0,4.35,4.34,2.71,802
1037,0.46,Ideal,E,VS2,62.3,56.0,4.95,4.97,3.1,1173
191993,0.92,Ideal,H,VS2,62.0,57.0,6.22,6.26,3.88,4482
64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112
76543,0.91,Very Good,E,SI2,60.9,61.0,6.18,6.21,3.78,3593
153568,1.62,Premium,H,SI2,61.3,61.0,7.57,7.53,4.62,8120
45244,1.21,Ideal,H,VS1,60.4,57.0,6.9,6.93,4.17,7992
119406,0.36,Ideal,D,VS1,60.8,57.0,4.61,4.57,2.79,1200
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
181282,1.0,Good,I,VS1,61.5,58.0,6.35,6.4,3.92,4242
158356,0.71,Very Good,D,VS2,59.4,59.0,5.9,5.93,3.49,3183
134360,0.52,Very Good,F,SI1,63.4,58.0,5.06,5.12,3.23,1274
166914,1.03,Ideal,F,VS1,61.9,56.0,6.46,6.5,4.01,8139
152012,0.51,Premium,E,SI1,62.3,58.0,5.15,5.09,3.19,1443
99325,0.32,Ideal,I,VS1,61.7,56.0,4.37,4.39,2.69,647
115540,1.6,Premium,J,VS2,59.6,59.0,7.49,7.44,4.47,9189
156238,0.72,Ideal,D,SI2,62.1,56.0,5.78,5.83,3.6,3326
48768,0.96,Premium,J,SI2,61.4,60.0,6.37,6.34,3.9,3119
72789,0.31,Ideal,H,VS1,62.7,54.0,4.31,4.33,2.71,544
135159,0.71,Very Good,G,SI2,61.9,59.0,5.72,5.75,3.55,2058
20968,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.48,2.77,745
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
174772,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.8,2.98,1001
65374,0.3,Ideal,F,VVS1,62.6,56.0,4.29,4.33,2.7,858
59437,1.53,Ideal,G,VVS2,62.8,54.0,7.37,7.31,4.61,11511
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
192078,0.41,Very Good,I,SI2,63.4,58.0,4.67,4.7,2.98,603
74411,0.6,Ideal,G,VS1,61.1,56.0,5.46,5.5,3.35,2010
170337,0.51,Ideal,E,VS2,61.5,55.0,5.17,5.12,3.17,1749
166283,1.5,Premium,I,VS2,61.1,61.0,7.37,7.36,4.5,8400
181231,1.07,Premium,F,SI1,62.3,59.0,6.47,6.51,4.05,5286
62403,1.01,Ideal,F,VS2,62.3,55.0,6.43,6.4,4.0,6768
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
185227,0.25,Good,E,VS1,63.3,57.0,4.11,4.08,2.58,472
127038,1.0,Premium,G,SI1,61.6,61.0,6.4,6.34,3.92,5154
170125,0.32,Ideal,G,IF,61.7,55.0,4.41,4.42,2.72,895
68548,0.9,Very Good,I,SI1,61.6,63.0,6.14,6.07,3.76,3250
144919,1.7,Ideal,F,SI1,62.5,58.0,7.62,7.56,4.75,12509
20406,0.51,Ideal,F,SI1,62.0,56.0,5.14,5.11,3.18,1251
39298,0.77,Ideal,I,VS2,62.3,57.0,5.88,5.86,3.66,2981
169840,0.32,Ideal,D,VS2,62.1,57.0,4.42,4.37,2.74,972
113870,0.41,Ideal,F,VS1,61.2,56.0,4.78,4.81,2.93,1076
167354,0.56,Ideal,G,VS1,61.3,55.0,5.27,5.36,3.27,1822
19244,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.41,4.02,7253
192955,1.7,Premium,J,SI2,63.0,60.0,7.6,7.52,4.76,7650
23043,0.38,Premium,E,SI1,60.9,58.0,4.73,4.68,2.87,904
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
143294,1.3,Premium,G,SI2,62.9,58.0,6.96,6.92,4.37,5504
22294,0.7,Premium,E,SI2,62.4,60.0,5.64,5.67,3.53,2447
79220,1.01,Premium,G,SI2,61.7,59.0,6.4,6.38,3.94,3599
