id,carat,cut,color,clarity,depth,table,x,y,z,price
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927
147701,0.71,Very Good,E,SI1,59.4,61.0,5.76,5.79,3.44,2606
103776,1.51,Very Good,I,VS2,62.3,59.0,7.3,7.35,4.57,7143
66962,0.71,Ideal,E,SI1,61.2,57.0,5.7,5.77,3.51,2863
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
102456,2.03,Very Good,F,SI2,63.4,61.0,8.04,7.99,5.08,15247
128145,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.43,2.71,887
34020,1.04,Good,H,VS2,58.6,65.0,6.66,6.71,3.91,5601
70363,0.44,Premium,F,SI2,61.6,56.0,4.83,4.87,3.0,810
79910,0.52,Ideal,D,SI1,61.7,56.0,5.16,5.19,3.19,1669
68182,0.38,Ideal,G,VS1,62.8,57.0,4.59,4.61,2.89,650
167088,2.01,Very Good,J,SI1,61.8,58.0,8.13,8.19,5.04,12269
65476,1.01,Premium,G,SI2,62.2,56.0,6.38,6.43,3.98,3634
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
129270,0.59,Ideal,G,VVS2,61.7,56.0,5.38,5.42,3.32,1974
102707,0.9,Good,G,SI1,63.6,59.0,6.07,6.12,3.88,3911
160418,0.36,Very Good,D,SI1,60.2,63.0,4.58,4.61,2.76,719
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
131266,1.01,Good,E,SI2,63.1,60.0,6.31,6.34,3.99,3901
16453,0.72,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3679
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
87826,0.39,Ideal,J,VVS2,61.1,55.0,4.7,4.75,2.89,774
147556,1.0,Premium,H,SI2,60.9,61.0,6.47,6.41,3.92,3850
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
150372,0.31,Premium,G,VS1,62.2,58.0,4.34,4.32,2.7,802
73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
66808,0.7,Good,G,VS1,64.3,57.0,5.61,5.58,3.6,2514
133688,1.11,Ideal,H,SI1,60.6,55.0,6.75,6.79,4.1,5438
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
47966,0.44,Ideal,G,VVS1,61.9,56.0,4.85,4.91,3.03,1208
181596,1.5,Ideal,E,SI2,61.1,56.0,7.35,7.31,4.48,8818
96268,1.02,Premium,F,SI2,62.9,58.0,6.43,6.39,4.03,4459
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
153451,0.53,Ideal,H,SI1,61.0,56.0,5.21,5.26,3.19,1259
32387,1.0,Very Good,G,SI2,63.3,58.0,6.29,6.38,4.0,4234
45047,0.33,Very Good,H,VS1,62.8,56.0,4.42,4.45,2.79,581
122568,0.52,Very Good,G,SI1,61.7,58.0,5.17,5.18,3.19,1337
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,15805
153977,1.0,Premium,F,SI2,62.2,60.0,6.3,6.34,3.93,3880
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
55015,1.01,Premium,G,SI2,61.2,58.0,6.41,6.41,3.92,3787
115091,2.2,Very Good,F,SI2,63.4,57.0,8.33,8.25,5.23,15384
101447,0.3,Ideal,F,VS2,61.7,55.0,4.34,4.31,2.67,776
176768,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,804
107469,0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
9363,0.73,Ideal,E,VS1,62.3,57.0,5.75,5.73,3.58,2824
35244,1.11,Very Good,F,SI2,63.5,58.0,6.59,6.54,4.17,4791
36214,0.31,Premium,H,SI1,62.0,58.0,4.36,4.33,2.69,558
142327,1.01,Very Good,G,SI2,61.3,58.0,6.44,6.5,3.97,3952
176250,0.9,Good,D,SI1,64.1,59.0,6.02,6.06,3.86,3665
24179,0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743
14130,0.38,Ideal,E,VS1,60.7,56.0,4.67,4.71,2.85,1000
145316,0.23,Very Good,E,VVS2,61.7,61.0,3.89,3.92,2.43,530
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
57059,0.31,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,789
20529,0.34,Ideal,E,SI1,61.9,56.0,4.45,4.49,2.77,765
18438,1.2,Ideal,F,VS2,61.9,56.0,6.75,6.8,4.2,8072
160236,0.31,Good,H,SI1,63.2,60.0,4.31,4.27,2.71,512
175979,1.01,Good,D,VS1,63.2,61.0,6.29,6.38,4.0,6066
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
33262,0.71,Ideal,F,VS1,61.7,55.0,5.75,5.79,3.56,3195
74405,0.53,Ideal,E,SI2,60.9,56.0,5.25,5.28,3.21,1057
167091,1.0,Good,F,SI1,62.2,58.0,6.34,6.38,3.96,4872
158605,1.12,Ideal,H,SI2,61.9,57.0,6.67,6.63,4.12,4513
27937,1.01,Ideal,F,SI2,62.6,54.0,6.42,6.44,4.02,4560
80181,0.7,Ideal,D,VS2,60.8,56.0,5.76,5.8,3.51,3346
169376,1.03,Very Good,H,SI1,59.6,61.0,6.54,6.57,3.91,4914
4001,0.79,Ideal,I,VS2,61.8,54.0,5.95,5.97,3.67,2584
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
70337,0.38,Ideal,E,VVS2,60.7,56.0,4.7,4.75,2.86,1074
97271,0.55,Ideal,F,SI2,60.6,56.0,5.29,5.32,3.21,1441
173172,1.01,Premium,G,SI1,61.7,58.0,6.41,6.48,3.98,5292
30980,1.0,Good,F,SI1,64.1,58.0,6.29,6.19,4.0,4586
73421,0.56,Ideal,G,VS1,61.5,56.0,5.31,5.34,3.27,1949
137882,0.32,Ideal,H,VS2,60.6,56.0,4.45,4.47,2.71,606
79237,1.01,Premium,H,VS2,60.7,60.0,6.5,6.46,3.94,4909
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
95602,0.42,Premium,G,VS2,61.1,59.0,4.82,4.84,2.95,1087
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
184487,0.52,Very Good,E,VS2,61.1,57.0,5.17,5.2,3.17,1569
104582,2.57,Fair,H,SI2,64.6,57.0,8.6,8.55,5.46,16942
25897,0.5,Ideal,G,VVS2,62.7,57.0,5.09,5.11,3.2,1838
13412,0.52,Ideal,H,VS2,62.2,55.0,5.16,5.19,3.22,1332
44953,0.33,Ideal,E,IF,61.9,55.0,4.46,4.43,2.74,1017
66607,0.31,Ideal,H,VVS2,62.6,56.0,4.31,4.3,2.7,802
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
119854,0.3,Very Good,F,VS1,63.1,56.0,4.29,4.24,2.69,640
53705,1.09,Very Good,F,SI2,60.5,61.0,6.63,6.67,4.03,4990
496,0.73,Ideal,G,SI2,61.4,57.0,5.79,5.82,3.56,2262
124490,0.71,Ideal,D,VS1,62.3,54.0,5.73,5.69,3.56,4309
157550,1.23,Very Good,F,SI1,63.6,58.0,6.75,6.78,4.3,6944
17541,2.01,Ideal,F,SI2,62.7,56.0,8.08,8.04,5.05,18507
11162,0.39,Ideal,E,VS1,61.2,55.0,4.7,4.73,2.89,998
72693,1.01,Good,H,SI2,63.9,60.0,6.25,6.29,4.01,4242
131167,1.57,Ideal,F,VS2,59.9,58.0,7.55,7.53,4.53,14083
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
2805,0.71,Premium,G,SI1,60.5,58.0,5.78,5.85,3.52,2360
52978,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.28,2.67,911
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
108039,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1110
164376,0.72,Premium,E,SI2,61.9,59.0,5.73,5.75,3.56,2675
134657,0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
107111,0.54,Ideal,G,SI1,61.7,55.0,5.22,5.25,3.23,1675
128672,0.74,Ideal,G,VVS2,61.9,55.0,5.83,5.79,3.59,2993
76501,0.53,Very Good,E,VS2,62.8,59.0,5.17,5.12,3.23,1561
109571,1.2,Very Good,H,VS1,62.8,55.0,6.73,6.76,4.23,6856
55943,1.17,Premium,J,VVS2,62.1,59.0,6.76,6.69,4.18,5488
134725,0.32,Premium,G,VS1,60.5,60.0,4.43,4.41,2.67,828
10682,0.54,Ideal,F,VS2,61.8,55.0,5.23,5.26,3.24,1814
31513,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.36,2.7,840
172845,0.43,Premium,J,VS1,60.8,58.0,4.91,4.86,2.97,830
62987,0.51,Ideal,F,VS2,62.4,55.0,5.09,5.12,3.19,1569
4371,0.31,Ideal,D,VS1,62.1,54.0,4.36,4.4,2.72,766
51226,0.9,Ideal,D,SI2,60.8,57.0,6.21,6.23,3.77,3304
97071,1.24,Ideal,F,VS1,61.5,56.0,6.9,6.94,4.26,10669
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
44722,1.57,Ideal,F,VS2,61.9,55.0,7.48,7.41,4.6,16294
74170,1.02,Ideal,F,SI2,61.7,56.0,6.49,6.44,3.99,4513
79153,0.53,Ideal,G,VS2,61.5,56.0,5.19,5.21,3.2,1637
75448,0.55,Ideal,G,SI1,62.1,57.0,5.3,5.26,3.28,1308
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
101874,2.05,Very Good,D,SI2,62.8,59.0,8.11,8.07,5.08,17825
115981,1.07,Ideal,H,VS2,62.4,57.0,6.55,6.52,4.08,5724
15593,0.31,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,465
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
136729,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.17,3.21,1721
174565,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.43,3.99,4480
41829,1.07,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,4303
12025,0.41,Premium,F,VS1,61.5,60.0,4.78,4.76,2.94,1007
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
173730,1.04,Premium,G,VS1,58.5,60.0,6.66,6.61,3.88,6871
126889,1.01,Good,E,VS2,63.7,58.0,6.37,6.32,4.04,5666
161042,0.33,Ideal,D,SI2,61.7,56.0,4.45,4.42,2.74,492
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
168315,0.3,Premium,I,VVS2,61.1,61.0,4.32,4.28,2.63,675
165153,1.58,Premium,G,VS1,59.3,58.0,7.64,7.61,4.49,14882
133332,0.81,Ideal,D,SI2,61.9,57.0,5.95,5.98,3.69,2804
97133,0.41,Good,G,VS2,60.8,61.0,4.82,4.86,2.94,827
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
29389,1.01,Premium,G,SI1,62.4,58.0,6.38,6.34,3.97,5138
153558,0.32,Ideal,D,SI2,60.9,57.0,4.46,4.42,2.7,540
144405,1.13,Very Good,I,SI1,63.1,56.0,6.65,6.58,4.18,5006
97107,0.9,Very Good,J,VS2,59.7,62.0,6.26,6.32,3.73,3358
3890,1.28,Very Good,G,SI1,62.8,58.0,6.9,6.94,4.35,6334
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
167702,0.55,Very Good,E,VS2,63.2,58.0,5.23,5.27,3.32,1719
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
140486,0.63,Good,D,SI1,61.2,60.0,5.49,5.54,3.37,1979
185514,0.4,Ideal,G,VVS1,60.8,57.0,4.78,4.74,2.9,1050
13416,0.71,Very Good,H,VS1,61.5,57.0,5.74,5.79,3.54,2951
119570,0.31,Premium,D,SI2,62.1,58.0,4.36,4.34,2.7,462
127763,1.52,Premium,H,SI2,62.9,59.0,7.34,7.27,4.58,7157
105951,0.42,Ideal,E,VS2,62.3,55.0,4.8,4.78,2.98,1000
91241,0.35,Ideal,F,VS2,61.6,56.0,4.55,4.59,2.82,706
54513,1.07,Ideal,G,VS1,61.5,55.0,6.58,6.66,4.07,7483
120927,1.09,Ideal,G,SI2,62.3,56.0,6.56,6.59,4.1,5126
130917,2.01,Ideal,I,VS2,62.7,57.0,8.07,8.02,5.05,16544
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
38226,1.41,Good,H,SI2,63.8,59.0,7.01,7.09,4.52,7437
78773,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.48,2.74,846
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
52610,2.03,Premium,G,SI2,59.9,61.0,8.24,8.16,4.93,12883
84196,0.4,Premium,D,VS2,62.2,57.0,4.73,4.7,2.93,1028
125240,0.91,Very Good,F,SI1,58.4,63.0,6.32,6.29,3.69,3562
143330,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,622
190421,1.02,Premium,H,VS2,61.5,60.0,6.46,6.44,3.97,5217
80626,0.32,Ideal,I,IF,61.5,56.0,4.4,4.43,2.72,866
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
1897,0.71,Ideal,H,VVS1,61.4,55.0,5.73,5.79,3.54,2538
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
159373,1.27,Ideal,F,VS2,61.8,57.0,6.93,6.95,4.29,10221
60258,1.02,Good,F,SI1,64.1,58.0,6.37,6.31,4.07,6181
101835,1.01,Good,F,SI2,63.6,57.0,6.33,6.36,4.04,4162
117513,0.33,Ideal,E,VVS2,61.5,56.0,4.49,4.47,2.75,884
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105
89104,1.04,Ideal,F,SI2,62.2,57.0,6.51,6.47,4.04,4157
146827,0.28,Very Good,F,VVS2,60.1,56.0,4.3,4.37,2.61,642
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
52281,1.02,Good,H,SI2,63.8,58.0,6.38,6.34,4.05,4193
114497,0.36,Ideal,E,SI1,61.5,56.0,4.57,4.61,2.82,745
122028,1.2,Ideal,D,SI1,62.4,56.0,6.82,6.79,4.24,10342
15396,0.7,Ideal,I,VS1,62.0,58.0,5.67,5.71,3.53,2154
127885,0.42,Ideal,G,VVS2,61.5,56.0,4.83,4.86,2.98,1031
8914,0.4,Ideal,E,VVS2,60.7,57.0,4.78,4.8,2.9,1300
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
173538,0.56,Ideal,D,VS2,60.5,56.0,5.29,5.38,3.23,1963
48576,1.1,Premium,G,SI2,61.7,61.0,6.68,6.65,4.12,4466
13410,0.7,Good,D,SI2,57.4,64.0,5.79,5.77,3.35,2012
178914,0.53,Very Good,G,IF,60.1,57.0,5.27,5.32,3.16,2122
109842,1.2,Premium,G,VS2,62.6,58.0,6.77,6.71,4.21,7086
8795,0.41,Ideal,F,VS1,62.9,56.0,4.76,4.71,2.97,1007
57741,0.31,Premium,I,VVS1,61.4,59.0,4.37,4.33,2.67,571
160072,0.35,Ideal,D,SI1,61.4,56.0,4.54,4.57,2.79,851
114452,1.01,Premium,H,SI2,62.9,58.0,6.38,6.35,4.0,4743
142834,0.72,Ideal,E,VS2,62.1,57.0,5.75,5.73,3.57,3091
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
131503,2.2,Ideal,I,VS2,61.6,55.0,8.38,8.41,5.18,16955
164021,0.31,Ideal,I,VS1,62.0,54.0,4.35,4.38,2.7,444
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
167606,0.5,Fair,G,SI1,64.6,60.0,4.97,4.94,3.2,1163
108130,1.0,Premium,G,VS2,62.7,60.0,6.39,6.34,3.99,6235
124994,0.5,Ideal,G,SI1,62.6,57.0,5.0,5.03,3.15,1246
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
182885,0.56,Ideal,F,VS2,62.0,55.0,5.3,5.33,3.3,1666
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
101541,0.61,Ideal,D,SI1,61.5,55.0,5.51,5.48,3.38,1783
19674,0.71,Ideal,I,VS2,61.8,54.0,5.72,5.77,3.55,2426
97901,0.71,Very Good,G,VS2,60.8,56.0,5.77,5.73,3.5,3047
136030,0.91,Very Good,D,SI2,62.8,57.0,6.14,6.1,3.84,3340
5432,1.51,Ideal,G,VS2,61.6,57.0,7.31,7.35,4.51,14038
110738,0.7,Premium,F,SI1,61.7,59.0,5.71,5.68,3.51,2313
147396,0.41,Very Good,D,VS1,62.8,60.0,4.71,4.75,2.97,1030
56071,0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
188286,2.03,Ideal,G,SI2,61.5,57.0,8.11,8.06,4.96,15426
170441,0.3,Ideal,D,VVS2,62.1,58.0,4.27,4.32,2.67,733
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
92278,1.52,Premium,G,VS2,62.6,58.0,7.44,7.36,4.63,13063
152664,1.53,Premium,F,VS2,60.9,59.0,7.44,7.48,4.54,14790
48023,0.3,Very Good,F,VS2,63.1,57.0,4.25,4.28,2.69,573
153888,0.7,Ideal,G,VS1,61.6,55.0,5.7,5.73,3.52,2384
89763,0.3,Good,F,VS2,63.6,54.0,4.26,4.28,2.71,567
71052,1.2,Ideal,I,VS1,62.1,57.0,6.79,6.82,4.22,5324
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
192836,2.01,Premium,H,SI1,59.7,56.0,8.25,8.2,4.9,18398
119611,1.01,Ideal,E,SI1,62.4,57.0,6.41,6.36,3.99,5278
184519,1.13,Very Good,G,SI1,63.1,58.0,6.61,6.65,4.18,5321
106092,0.41,Ideal,E,VS1,62.2,57.0,4.73,4.71,2.94,1079
157727,0.71,Good,H,VS2,63.2,55.0,5.61,5.65,3.55,2305
156294,0.42,Ideal,F,VS1,60.9,55.0,4.87,4.84,2.96,1031
187685,0.5,Very Good,E,VS1,62.8,58.0,5.12,5.05,3.19,1723
16594,0.31,Ideal,F,VS2,61.4,55.0,4.32,4.35,2.66,625
186249,0.72,Ideal,E,SI1,61.9,55.0,5.75,5.76,3.56,2616
68741,0.8,Ideal,H,VVS2,62.4,55.0,5.94,5.97,3.71,3816
81990,1.0,Very Good,G,SI1,60.4,57.0,6.41,6.43,3.88,4541
28907,0.51,Ideal,F,VVS1,60.4,57.0,5.19,5.17,3.13,2203
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
176775,0.24,Ideal,F,VVS2,62.3,54.0,3.97,4.0,2.48,544
86764,2.2,Ideal,I,SI1,62.4,55.0,8.39,8.34,5.19,15531
3015,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.39,4.01,4065
156875,1.07,Ideal,F,VS2,62.2,57.0,6.53,6.55,4.07,8950
24384,0.54,Ideal,G,SI1,60.8,54.0,5.29,5.34,3.23,1338
95693,1.56,Very Good,H,SI2,62.9,58.0,7.32,7.41,4.63,9484
53389,0.51,Ideal,G,VVS2,61.9,56.0,5.15,5.13,3.18,2090
10656,1.01,Premium,E,VS1,61.5,58.0,6.46,6.43,3.97,8313
72093,0.74,Ideal,F,SI2,62.3,56.0,5.77,5.8,3.6,2729
54910,0.5,Very Good,G,SI1,62.9,58.0,5.05,5.08,3.18,1168
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
73910,0.81,Very Good,J,VS1,62.4,55.0,5.93,5.99,3.72,2423
60306,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.17,3.23,2041
76420,0.23,Very Good,E,VS1,61.5,58.0,3.96,3.98,2.44,470
103465,1.25,Premium,I,SI1,62.4,58.0,6.84,6.86,4.27,5779
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
152987,0.43,Premium,I,VVS2,62.0,58.0,4.85,4.88,3.02,847
174680,1.04,Premium,G,VS2,60.7,58.0,6.59,6.56,3.99,5484
135792,1.01,Premium,G,VS2,61.1,59.0,6.47,6.42,3.94,6619
66829,0.71,Ideal,E,SI1,62.3,55.0,5.74,5.73,3.57,2852
6074,0.32,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,561
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
52088,0.23,Very Good,F,VS2,62.4,55.0,3.93,3.96,2.45,536
31014,1.23,Very Good,G,VS2,59.6,61.0,6.94,7.0,4.16,8032
155196,1.2,Very Good,F,SI1,60.2,57.0,6.9,6.93,4.15,6874
146153,1.08,Premium,H,SI1,61.9,58.0,6.57,6.58,4.08,4931
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
158939,1.1,Ideal,E,SI2,62.8,56.0,6.57,6.61,4.14,4530
188589,0.55,Ideal,F,SI2,61.8,56.0,5.3,5.33,3.28,1421
30331,1.13,Ideal,D,VS1,60.9,54.0,6.74,6.69,4.08,10367
41197,0.5,Very Good,H,SI1,62.9,56.0,5.05,5.08,3.15,1142
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
130954,0.7,Ideal,I,VS1,62.4,57.0,5.7,5.72,3.56,2328
96039,2.01,Premium,G,SI2,62.0,58.0,8.12,8.06,5.0,12929
88742,0.76,Ideal,F,SI2,61.2,57.0,5.91,5.88,3.6,2852
45395,0.5,Very Good,E,SI2,62.8,59.0,5.01,5.05,3.16,1181
170918,0.38,Very Good,D,SI1,61.5,58.0,4.62,4.67,2.88,771
104121,1.61,Premium,E,VS2,61.4,58.0,7.49,7.57,4.63,17156
